"Source Name",URL,"Date Accessed","Program Name",Domain,Username,"Data Source"
index.dat,http://es.yahoo.com,"2013-04-23 02:22:24 CEST","Internet Explorer Analyzer",yahoo.com,Jessy,AFI_W.E01
index.dat,www.bing.com,"2013-04-23 02:19:30 CEST","Internet Explorer Analyzer",bing.com,Jessy,AFI_W.E01
index.dat,"http://www.bing.com/images/search?q=perritos+terrassa&qs=n&form=QBIR&pq=perritos+terrassa&sc=0-9&sp=-1&sk=","2013-04-23 02:20:38 CEST","Internet Explorer Analyzer",bing.com,Jessy,AFI_W.E01
index.dat,"file/WINDOWS/system32/oobe/actshell.htm","2013-04-23 02:21:18 CEST","Internet Explorer Analyzer",,Jessy,AFI_W.E01
index.dat,"http://www.bing.com/search?q=peritos&qs=n&form=QBLH&filt=all&pq=peritos&sc=8-7&sp=-1&sk=","2013-04-23 02:19:44 CEST","Internet Explorer Analyzer",bing.com,Jessy,AFI_W.E01
index.dat,es.ask.com,"2013-04-23 02:21:40 CEST","Internet Explorer Analyzer",ask.com,Jessy,AFI_W.E01
index.dat,"My Computer","2013-04-23 02:21:18 CEST","Internet Explorer Analyzer",,Jessy,AFI_W.E01
index.dat,"http://animales.vulka.es/barcelona/protectora-animales/terrassa","2013-04-23 02:21:01 CEST","Internet Explorer Analyzer",vulka.es,Jessy,AFI_W.E01
index.dat,"http://www.bing.com/search?q=salvame+deluxe&qs=n&form=QBLH&filt=all&pq=salvame+deluxe&sc=8-13&sp=-1&sk=","2013-04-23 02:24:04 CEST","Internet Explorer Analyzer",bing.com,Jessy,AFI_W.E01
index.dat,es.msn.com,"2013-04-23 02:19:06 CEST","Internet Explorer Analyzer",msn.com,Jessy,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0&fb_xd_fragment","2013-04-23 02:19:18 CEST","Internet Explorer Analyzer",msn.com,Jessy,AFI_W.E01
index.dat,"http://www.bing.com/?cc=es","2013-04-23 02:23:41 CEST","Internet Explorer Analyzer",bing.com,Jessy,AFI_W.E01
index.dat,"http://www.bing.com/search?q=s%C3%A1lvame+deluxe+en+directo&qs=AS&form=QBRE&filt=all&pq=salvame+deluxe&sc=8-14&sp=4&sk=HS1AS2","2013-04-23 02:24:32 CEST","Internet Explorer Analyzer",bing.com,Jessy,AFI_W.E01
index.dat,"http://www.bing.com/search?q=s%C3%A1lvame+deluxe+en+directo+gratis&qs=AS&form=QBRE&filt=all&pq=s%C3%A1lvame+deluxe+en+directo&sc=5-25&sp=3&sk=HS1AS1","2013-04-23 02:24:35 CEST","Internet Explorer Analyzer",bing.com,Jessy,AFI_W.E01
index.dat,"http://www.bing.com/search?q=cotilleos+corazon&qs=n&form=QBRE&filt=all&pq=cotilleos+corazon&sc=1-17&sp=-1&sk=","2013-04-23 02:24:45 CEST","Internet Explorer Analyzer",bing.com,Jessy,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/4E/CF99F9532EDC9E1F2BD716E28FD48C.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://b.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=264A0FC5167E6674364B0B72127E66F6&MUID=264A0FC5167E6674364B0B72127E66F6&PG=ES9B0A&AP=1443","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/fd/sa/9_00_0_1823973/rmsloaderdelayed.js","2013-04-23 02:24:45 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIW&q=","2013-04-23 02:24:45 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.ifondos.net/wp-content/uploads/2012/07/Perritos-adorables.jpg","2013-04-23 02:19:57 CEST","Internet Explorer Analyzer",ifondos.net,,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.4964708240590114&pid=1.7&w=160&h=140&c=7&rs=1","2013-04-23 02:20:19 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4772487011436379&pid=1.7&w=171&h=138&c=7&rs=1","2013-04-23 02:20:20 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/89/b0ef4a7bbdfddddaa07af69ca986ed.gif","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/msnhomepagehistory.aspx?sid=546E60D3DC4443EF8A9182229822AEA7&_=1366683558953","2013-04-23 02:19:19 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://a.ads2.msads.net/CIS/38/000/000/000/038/057.jpg","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",msads.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=V.4646257963565096&pid=4.1&w=120&h=68&rs=1&vt=5&c=7","2013-04-23 02:19:47 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4763179810227805&pid=1.7&w=182&h=142&c=7&rs=1","2013-04-23 02:19:52 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4938199702636293&pid=1.7&w=102&h=142&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/th?id=PIE860EC1E17E400C73237BD9F49EE7F5E3C97B9A0&id1=cmVmbGV4aW9uZXNkZWxhdmlkYS5uZXQ=&pid=1.10","2013-04-23 02:20:10 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/00/bf9223e258baaeb56c282aef2f5b1c.jpg","2013-04-23 02:19:23 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/partner/primedns.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://a.ads2.msads.net/CIS/30/000/000/000/038/637.jpg","2013-04-23 02:19:07 CEST","Internet Explorer Analyzer",msads.net,,AFI_W.E01
index.dat,"https://r.twimg.com/jot?l=%7B%22_category_%22%3A%22tfw_client_event%22%2C%22language%22%3A%22es%22%2C%22client_version%22%3A%222.0%3Am%22%2C%22widget_origin%22%3A%22http%3A%2F%2Fes.msn.com%2F%3Frd%3D1%26ucc%3DES%26dcc%3DES%26opt%3D0%22%2C%22format_version%22%3A1%2C%22dnt%22%3Afalse%2C%22triggered_on%22%3A1366683548484%2C%22event_namespace%22%3A%7B%22client%22%3A%22tfw%22%2C%22page%22%3A%22button%22%2C%22section%22%3A%22follow%22%2C%22action%22%3A%22impression%22%7D%7D","2013-04-23 02:19:12 CEST","Internet Explorer Analyzer",twimg.com,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4790951100088645&pid=1.7&w=182&h=142&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4838539339760081&pid=1.7&w=182&h=142&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://reflexionesdelavida.net/wp-content/uploads/2013/01/perritos-felice.jpg","2013-04-23 02:20:06 CEST","Internet Explorer Analyzer",reflexionesdelavida.net,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/7C/962D3B6415DD60F32CC2F251A6DB1.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/D8/2743A68624FAB468101FB253B31F.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/98/7FD262AAC1A7D7211A632C4828B1D1.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://a.ads2.msads.net/CIS/45/000/000/000/039/145.gif","2013-04-23 02:19:05 CEST","Internet Explorer Analyzer",msads.net,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIH&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=4&sid=15B404BC061C41199E198780488A5486&qt=1366683572078&q=peri&o=h+hs","2013-04-23 02:19:32 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.4654654632755314&pid=1.7&w=211&h=152&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.4790263883040546&pid=1.7&w=218&h=154&c=7&rs=1","2013-04-23 02:19:52 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/ED/CE22C57659A8967D6DA8E816DD46F4.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/c5/fa50925c63f0191fddf0f6f928a23f.png","2013-04-23 02:19:23 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.facebook.com/plugins/like.php?api_key=200037620020054&locale=es_ES&sdk=joey&channel_url=http%3A%2F%2Fstatic.ak.facebook.com%2Fconnect%2Fxd_arbiter.php%3Fversion%3D23%23cb%3Df373f1559047be4%26origin%3Dhttp%253A%252F%252Fes.msn.com%252Ff38e32df06d2e5%26domain%3Des.msn.com%26relation%3Dparent.parent&href=https%3A%2F%2Fwww.facebook.com%2Fmsn.es&node_type=1&width=121&layout=button_count&colorscheme=light&show_faces=false&send=false&extended_social_context=false","2013-04-23 02:19:12 CEST","Internet Explorer Analyzer",facebook.com,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4863497367847933&pid=1.7&w=204&h=141&c=7&rs=1","2013-04-23 02:20:08 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.5053266180245709&pid=1.7&w=213&h=137&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://es.advisto.com/user_images/36567_9051_dsc02310.jpg","2013-04-23 02:20:27 CEST","Internet Explorer Analyzer",advisto.com,,AFI_W.E01
index.dat,"http://estaticos.paginasamarillas.es/paginasamarillas/8_0_0/cabecera//images/1_logo_amarillas.gif","2013-04-23 02:21:54 CEST","Internet Explorer Analyzer",paginasamarillas.es,,AFI_W.E01
index.dat,"http://db2.stj.s-msn.com/br/sc/js/f0/c8b27bb28d91750f535b6b60d9c318.js","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://static.ak.facebook.com/connect/xd_arbiter.php?version=23","2013-04-23 02:24:15 CEST","Internet Explorer Analyzer",facebook.com,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.5040209490674741&pid=1.7&w=186&h=144&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4708242903402375&pid=1.7&w=205&h=143&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4926551779117317&pid=1.7&w=208&h=152&c=7&rs=1","2013-04-23 02:19:54 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4561711549907644&pid=1.7&w=179&h=143&c=7&rs=1","2013-04-23 02:19:56 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4751252727005744&pid=1.7&w=178&h=140&c=7&rs=1","2013-04-23 02:20:25 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/1F/66A0E81398F1A952EB801E2CD391AB.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/76/6624502f65ce6b15f584f20925cd28.png","2013-04-23 02:19:23 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/21/7B9B0E4E28A63DB2F2E81A19BF27.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/search?q=peritos&qs=n&form=QBLH&filt=all&pq=peritos&sc=8-7&sp=-1&sk=","2013-04-23 02:19:44 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4503738070729740&pid=1.7&w=178&h=140&c=7&rs=1","2013-04-23 02:19:57 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://3.bp.blogspot.com/-R5FfYPg_JZU/Tcbn0JB9A1I/AAAAAAAAAAM/zV9dT01voro/s1600/perritos.jpg","2013-04-23 02:20:04 CEST","Internet Explorer Analyzer",bp.blogspot.com,,AFI_W.E01
index.dat,"http://1.bp.blogspot.com/_PDQWFSCBpYk/TMVXbC2xsrI/AAAAAAAAA_U/hsnkhqPTZzQ/S1600-R/PIA+chari.JPG","2013-04-23 02:20:30 CEST","Internet Explorer Analyzer",bp.blogspot.com,,AFI_W.E01
index.dat,"http://db3.stc.s-msn.com/as/wea3/i/es-es/34.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/69/B7F6891E35DF6D2BEE4A8977A45D6.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/46/741D134AFA9BE19F3BD755BC715CE.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4961955221603087&pid=1.7&w=138&h=142&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://4.bp.blogspot.com/-D6KoCxBcgyE/T29-TFtRdMI/AAAAAAAAAE8/ix4dJtv6ABk/s1600/los-perros-7g.jpg","2013-04-23 02:19:56 CEST","Internet Explorer Analyzer",bp.blogspot.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4761328724805551&pid=1.9&w=300&h=300&p=0","2013-04-23 02:20:08 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4844960283166075&pid=1.7&w=210&h=145&c=7&rs=1","2013-04-23 02:20:23 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0","2013-04-23 02:19:03 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://ads1.msads.net/library/dapmsn.js","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",msads.net,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/E4/EF96E4DA7D85D5E569DAEC81497.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://es.msn.com/ajax/cbajax.aspx","2013-04-23 02:19:16 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets.js","2013-04-23 02:24:53 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=V.4591802072236352&pid=4.1&w=120&h=68&rs=1&vt=4&c=7","2013-04-23 02:19:47 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/mm/s/collapse_image_default.png","2013-04-23 02:20:23 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/71/98B84541809FF91F1145678F2D35D3.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/FC/65347A34F7715B32BFBB446754144E.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/fd/sa/9_00_0_1823973/WindowsLiveConnect_c.js","2013-04-23 02:24:47 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4511627916935367&pid=1.7&w=180&h=141&c=7&rs=1","2013-04-23 02:20:02 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.5009264243834983&pid=1.7&w=209&h=152&c=7&rs=1","2013-04-23 02:20:08 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.5032865088996080&pid=1.7&w=218&h=154&c=7&rs=1","2013-04-23 02:19:56 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/th?id=PI6EF05205080B7F4673446C70B6FB9C9C7C272BDB&id1=d3d3LnBlcnJvcy5jb20=&pid=1.10","2013-04-23 02:20:55 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db2.stj.s-msn.com/br/sc/js/jquery/jquery-1.4.2.min.js","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/B9/D1309D1E13CCFBB371E1BABE91E034.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://a.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=264A0FC5167E6674364B0B72127E66F6&MUID=264A0FC5167E6674364B0B72127E66F6&PG=ESHPP5&AP=1440","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://astatic.weborama.fr/transp.gif","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",weborama.fr,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIW&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=3&sid=15B404BC061C41199E198780488A5486&qt=1366683584890&bq=peritos&q=peritos&o=h+hs","2013-04-23 02:19:45 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4901572280518301&pid=1.7&w=187&h=144&c=7&rs=1","2013-04-23 02:20:01 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://4.bp.blogspot.com/_EZ16vWYvHHg/S9B8st6XTwI/AAAAAAAAK6c/FulLn88dMUA/s1600/www.BancodeImagenesGratuitas.com+-Perritos-25.jpg","2013-04-23 02:20:01 CEST","Internet Explorer Analyzer",bp.blogspot.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/90/9191e01d22d7fab8dea7dfccc7ffeb.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&PG=ES9HT1&AP=1402","2013-04-23 02:19:04 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/sa/8_01_0_1825627/homepageImgViewer_c.js","2013-04-23 02:23:41 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=V.4854920356692155&pid=4.1&w=120&h=68&rs=1&vt=4&c=7","2013-04-23 02:19:47 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.4512671588747786&pid=1.7&w=145&h=141&c=7&rs=1","2013-04-23 02:20:02 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4523602288249276&pid=1.7&w=107&h=143&c=7&rs=1","2013-04-23 02:19:56 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/s/ac/1201121958/Multimedia/MmVert_WhiteHeader_c.css","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://estc.msn.com/br/intl/spec/dd/techprod/es-es/img/OBA_SPAIN_2.png","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://scripts.adrcdn.com/scripts/screenad_launch_9.4.0_scrambled.js","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",adrcdn.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4919456501794467&pid=1.7&w=107&h=145&c=7&rs=1","2013-04-23 02:20:23 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4597462836643316&pid=1.7&w=164&h=138&c=7&rs=1","2013-04-23 02:20:18 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4730684130396198&pid=1.9&w=300&h=300&p=0","2013-04-23 02:20:33 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"https://googleads.g.doubleclick.net/pagead/drt/si?p=CAA&ut=AFAKxlQAAAAAUXV1FL7FqUxfE6zS_7PjUE_eBXBj6e62","2013-04-23 02:20:59 CEST","Internet Explorer Analyzer",doubleclick.net,,AFI_W.E01
index.dat,"http://l.yimg.com/d/lib/bc/bcr_2.0.5.js","2013-04-23 02:22:24 CEST","Internet Explorer Analyzer",yimg.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/c5/96bde3b5dc83b66f843b8ff215bc31.png","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/11/958452DCD65220A5C984BBF283CC6E.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/50/18772BC9A5665C247779E9BB2DB62F.jpg","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=V.5058222548123901&pid=4.1&w=120&h=68&rs=1&vt=5&c=7","2013-04-23 02:19:47 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4903728364781881&pid=1.7&w=237&h=152&c=7&rs=1","2013-04-23 02:19:54 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4842443427547658&pid=1.9&w=300&h=300&p=0","2013-04-23 02:20:26 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://es.advisto.com/user_images/36567_1384_dsc02306.jpg","2013-04-23 02:20:27 CEST","Internet Explorer Analyzer",advisto.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/8E/6E14965709672293E583BEC602C84.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/e3/9d4054feace2556132daaee4ab97e5.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/5f/74cf7ca9d145d2ed9d1baefe1a77cb.gif","2013-04-23 02:19:23 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"https://tfw-current.s3.amazonaws.com/xd/ft.swf?&token=0a24f5dd52b28&parent=true&callback=__xdcb0a24f5dd52b28&xdomain=platform.twitter.com&debug=undefined","2013-04-23 02:19:09 CEST","Internet Explorer Analyzer","tfw-current.s3.amazonaws.com",,AFI_W.E01
index.dat,"http://www.bing.com/sa/1218013700/VThumbInst_c.js","2013-04-23 02:19:48 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.5043134388046075&pid=1.7&w=186&h=144&c=7&rs=1","2013-04-23 02:19:56 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4790951100088653&pid=1.7&w=136&h=142&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://a.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&PG=ES9SV1&AP=1402","2013-04-23 02:19:04 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"https://tfw-current.s3.amazonaws.com/xd/ft.swf?&token=b267f0a0046628&parent=true&callback=__xdcbb267f0a0046628&xdomain=platform.twitter.com&debug=undefined","2013-04-23 02:19:20 CEST","Internet Explorer Analyzer","tfw-current.s3.amazonaws.com",,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.5053266180245702&pid=1.7&w=242&h=147&c=7&rs=1","2013-04-23 02:19:52 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/mm/s/close_x1.png","2013-04-23 02:20:23 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4656772054190504&pid=1.7&w=185&h=143&c=7&rs=1","2013-04-23 02:19:56 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/s/as/0112033011/Multimedia/MmVert_DPLI_c.js","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4933419409868308&pid=1.9&w=300&h=300&p=0","2013-04-23 02:20:08 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/D9/84A758574CC290FA73FE6C3D35DCDE.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/az/hprichbg/rb/AntelopeCanyonPano_ROW11545196125_1366x768.jpg","2013-04-23 02:23:41 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4517228547933551&pid=1.7&w=159&h=145&c=7&rs=1","2013-04-23 02:20:23 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://estaticos.paginasamarillas.es/paginasamarillas/8_0_0/images/f-300-sup-white.gif","2013-04-23 02:21:55 CEST","Internet Explorer Analyzer",paginasamarillas.es,,AFI_W.E01
index.dat,"http://www.telecinco.es/salvame/2013/marzo/19-03-2013/Carmen-continua-entrenamiento-perder-peso_MDSIMA20130319_0614_21.jpg","2013-04-23 02:23:42 CEST","Internet Explorer Analyzer",telecinco.es,,AFI_W.E01
index.dat,"http://www.telecinco.es/salvame/2013/febrero/18-02-2013/momentazos_MDSIMA20130218_0774_21.jpg","2013-04-23 02:23:43 CEST","Internet Explorer Analyzer",telecinco.es,,AFI_W.E01
